13-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
13-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
13-02-2024,13:00,16:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
13-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
13-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
13-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
13-02-2024,01:00,04:00,NPO-Radio-3,3,Anneli Verhees,
13-02-2024,04:00,06:00,NPO-Radio-3,3,Obi Raaijmaakers,
14-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
14-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
14-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
14-02-2024,13:00,16:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
14-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
14-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
14-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
14-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
14-02-2024,04:00,06:00,NPO-Radio-3,3,Obi Raaijmaakers,
15-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
15-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
15-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
15-02-2024,13:00,16:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
15-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
15-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
15-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
15-02-2024,01:00,04:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
15-02-2024,04:00,06:00,NPO-Radio-3,3,Obi Raaijmaakers,
16-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
16-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
16-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
16-02-2024,13:00,16:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
16-02-2024,16:00,19:00,NPO-Radio-3,3,Mark en Mai,bnnvara
16-02-2024,19:00,22:00,NPO-Radio-3,3,De Avondvrijdagshow,PowNed
16-02-2024,22:00,01:00,NPO-Radio-3,3,3voor12 Radio,VPRO
16-02-2024,01:00,04:00,NPO-Radio-3,3,Anneli Verhees,
16-02-2024,04:00,07:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
17-02-2024,04:00,07:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
17-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
17-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
17-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
17-02-2024,16:00,19:00,NPO-Radio-3,3,De Verlanglijst,AvroTros
17-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
17-02-2024,22:00,01:00,NPO-Radio-3,3,The Beat,NTR
17-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
17-02-2024,04:00,07:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
18-02-2024,04:00,07:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
18-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
18-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
18-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
18-02-2024,16:00,19:00,NPO-Radio-3,3,Yoeri Leeflang,AvroTros
18-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
18-02-2024,22:00,01:00,NPO-Radio-3,3,Wat Anders,Omroep Zwart
18-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
18-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
19-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
19-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
19-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
19-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
19-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
19-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
19-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
19-02-2024,01:00,04:00,NPO-Radio-3,3,Obi Raaijmaakers,NTR
19-02-2024,04:00,06:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
20-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
20-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
20-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
20-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
20-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
20-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
20-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
20-02-2024,01:00,04:00,NPO-Radio-3,3,Floris Molenaar,
20-02-2024,04:00,06:00,NPO-Radio-3,3,Andres Odijk,kro-ncrv
21-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
21-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
21-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
21-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
21-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
21-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
21-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
21-02-2024,01:00,04:00,NPO-Radio-3,3,Annan Verboom,
21-02-2024,04:00,06:00,NPO-Radio-3,3,Andres Odijk,kro-ncrv
22-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
22-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
22-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
22-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
22-02-2024,16:00,19:00,NPO-Radio-3,3,Barend & Benner,PowNed
22-02-2024,19:00,22:00,NPO-Radio-3,3,Jaimy de Ruijter,bnnvara
22-02-2024,22:00,01:00,NPO-Radio-3,3,VoorAan,PowNed
22-02-2024,01:00,04:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
22-02-2024,04:00,06:00,NPO-Radio-3,3,Andres Odijk,kro-ncrv
23-02-2024,06:00,09:00,NPO-Radio-3,3,Rob & Wijnand en de Ochtendshow,kro-ncrv / AvroTros
23-02-2024,09:00,10:00,NPO-Radio-3,3,Tom & Joe,bnnvara
23-02-2024,10:00,13:00,NPO-Radio-3,3,Het Betere Werk,AvroTros
23-02-2024,13:00,16:00,NPO-Radio-3,3,Ivo van Breukelen,kro-ncrv
23-02-2024,16:00,19:00,NPO-Radio-3,3,Mark en Mai,bnnvara
23-02-2024,19:00,22:00,NPO-Radio-3,3,De Avondvrijdagshow,PowNed
23-02-2024,22:00,01:00,NPO-Radio-3,3,3voor12 Radio,VPRO
23-02-2024,01:00,04:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
23-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
24-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
24-02-2024,07:00,10:00,NPO-Radio-3,3,Sophie & Mart,AvroTros
24-02-2024,10:00,13:00,NPO-Radio-3,3,Rámon Verkoeijen,bnnvara
24-02-2024,13:00,16:00,NPO-Radio-3,3,Mark en Mai,bnnvara
24-02-2024,16:00,19:00,NPO-Radio-3,3,De Verlanglijst,AvroTros
24-02-2024,19:00,22:00,NPO-Radio-3,3,Vera on Track,NTR
24-02-2024,22:00,01:00,NPO-Radio-3,3,The Beat,NTR
24-02-2024,01:00,04:00,NPO-Radio-3,3,Sebastiaan Ockhuysen,
24-02-2024,04:00,07:00,NPO-Radio-3,3,Floris Molenaar,kro-ncrv
01-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
01-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
01-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
01-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
01-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
01-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
01-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
01-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
02-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
02-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
02-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
02-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
02-02-2024,16:00,18:00,NPO-Radio-5,5,De Weekendborrel,AvroTros
02-02-2024,18:00,20:00,NPO-Radio-5,5,Top 40 Hitdossier,Max
02-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
02-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
03-02-2024,06:00,10:00,NPO-Radio-5,5,Wekker-Wakker-Weekend,Max
03-02-2024,10:00,12:00,NPO-Radio-5,5,FM Op 5,bnnvara
03-02-2024,12:00,14:00,NPO-Radio-5,5,Angela,Max
03-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
03-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
03-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
03-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
03-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
04-02-2024,06:00,09:00,NPO-Radio-5,5,Groot Nieuws,EO
04-02-2024,09:00,10:00,NPO-Radio-5,5,De Sandwich,AvroTros
04-02-2024,10:00,11:00,NPO-Radio-5,5,Andermans Veren,AvroTros
04-02-2024,11:00,12:00,NPO-Radio-5,5,De Sandwich,AvroTros
04-02-2024,12:00,14:00,NPO-Radio-5,5,Adres Onbekend,kro-ncrv
04-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
04-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
04-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
04-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
04-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
05-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
05-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
05-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
05-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
05-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
05-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
05-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
05-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
06-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
06-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
06-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
06-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
06-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
06-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
06-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
06-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
07-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
07-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
07-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
07-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
07-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
07-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
07-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
07-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
08-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
08-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
08-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
08-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
08-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
08-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
08-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
08-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
09-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
09-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
09-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
09-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
09-02-2024,16:00,18:00,NPO-Radio-5,5,De Weekendborrel,AvroTros
09-02-2024,18:00,20:00,NPO-Radio-5,5,Top 40 Hitdossier,Max
09-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
09-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
10-02-2024,06:00,10:00,NPO-Radio-5,5,Wekker-Wakker-Weekend,Max
10-02-2024,10:00,12:00,NPO-Radio-5,5,FM Op 5,bnnvara
10-02-2024,12:00,14:00,NPO-Radio-5,5,Angela,Max
10-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
10-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
10-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
10-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
10-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
11-02-2024,06:00,09:00,NPO-Radio-5,5,Groot Nieuws,EO
11-02-2024,09:00,10:00,NPO-Radio-5,5,De Sandwich,AvroTros
11-02-2024,10:00,11:00,NPO-Radio-5,5,Andermans Veren,AvroTros
11-02-2024,11:00,12:00,NPO-Radio-5,5,De Sandwich,AvroTros
11-02-2024,12:00,14:00,NPO-Radio-5,5,Adres Onbekend,kro-ncrv
11-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
11-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
11-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
11-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
11-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
12-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
12-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
12-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
12-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
12-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
12-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
12-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
12-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
13-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
13-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
13-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
13-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
13-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
13-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
13-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
13-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
14-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
14-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
14-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
14-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
14-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
14-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
14-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
14-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
15-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
15-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
15-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
15-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
15-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
15-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
15-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
15-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
16-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
16-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
16-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
16-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
16-02-2024,16:00,18:00,NPO-Radio-5,5,De Weekendborrel,AvroTros
16-02-2024,18:00,20:00,NPO-Radio-5,5,Top 40 Hitdossier,Max
16-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
16-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
17-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
17-02-2024,06:00,10:00,NPO-Radio-5,5,Wekker-Wakker-Weekend,Max
17-02-2024,10:00,12:00,NPO-Radio-5,5,FM Op 5,bnnvara
17-02-2024,12:00,14:00,NPO-Radio-5,5,Angela,Max
17-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
17-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
17-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
17-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
17-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
18-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
18-02-2024,06:00,09:00,NPO-Radio-5,5,Groot Nieuws,EO
18-02-2024,09:00,10:00,NPO-Radio-5,5,De Sandwich,AvroTros
18-02-2024,10:00,11:00,NPO-Radio-5,5,Andermans Veren,AvroTros
18-02-2024,11:00,12:00,NPO-Radio-5,5,De Sandwich,AvroTros
18-02-2024,12:00,14:00,NPO-Radio-5,5,Adres Onbekend,kro-ncrv
18-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
18-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
18-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
18-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
18-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
19-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
19-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
19-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
19-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
19-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
19-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
19-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
19-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
19-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
20-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
20-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
20-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
20-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
20-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
20-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
20-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
20-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
20-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
21-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
21-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
21-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
21-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
21-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
21-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
21-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
21-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
21-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
22-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
22-02-2024,06:00,09:00,NPO-Radio-5,5,Goeiedag Haandrikman,Max
22-02-2024,09:00,12:00,NPO-Radio-5,5,Arbeidsvitaminen,AvroTros
22-02-2024,12:00,14:00,NPO-Radio-5,5,Lunch Lekker,Max
22-02-2024,14:00,16:00,NPO-Radio-5,5,Open Huis,EO
22-02-2024,16:00,18:00,NPO-Radio-5,5,BertOp5,kro-ncrv
22-02-2024,18:00,20:00,NPO-Radio-5,5,De Avondstart,Max
22-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
22-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
23-02-2024,De,06:00,NPO-Radio-5,5,Evergreen Week van de Jaren 60,
23-02-2024,06:00,20:00,NPO-Radio-5,5,Evergreen Toplijst van de Jaren 60,
23-02-2024,20:00,23:00,NPO-Radio-5,5,De Avond Van 5,EO
23-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
24-02-2024,06:00,10:00,NPO-Radio-5,5,Wekker-Wakker-Weekend,Max
24-02-2024,10:00,12:00,NPO-Radio-5,5,FM Op 5,bnnvara
24-02-2024,12:00,14:00,NPO-Radio-5,5,Angela,Max
24-02-2024,14:00,16:00,NPO-Radio-5,5,Magical Mystery Tour,kro-ncrv
24-02-2024,16:00,18:00,NPO-Radio-5,5,Theater van het Sentiment,kro-ncrv
24-02-2024,18:00,20:00,NPO-Radio-5,5,De Muzikale Fruitmand,EO
24-02-2024,20:00,23:00,NPO-Radio-5,5,Volgspot,kro-ncrv
24-02-2024,23:00,06:00,NPO-Radio-5,5,Muzieknacht,NPO Radio 5
