Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Rag 'N' Bone Man,Skin,2024-02-14T02:27:54,2024-02-14T02:30:54,False,10
Rod Stewart,I Don't Want To Talk About It,2024-02-14T02:27:46,2024-02-14T02:32:32,False,2
Tove Lo,Stay High (Habits Remix),2024-02-14T02:27:18,2024-02-14T02:31:36,True,3
Duran Duran,View To A Kill,2024-02-14T02:30:04,2024-02-14T02:33:37,False,Veronica
Tim Dawn,A Maze,2024-02-14T02:29:31,2024-02-14T02:33:13,False,5
George Ezra,Green Green Grass,2024-02-14T02:30:10,2024-02-14T02:33:10,False,Sky
Roxette,JOYRIDE,2024-02-14T02:31:46,2024-02-14T02:34:46,False,538
Kim Wilde,You Keep Me Hangin' On,2024-02-14T02:31:27,2024-02-14T02:34:27,True,10
Of Monsters and Men,Little Talks,2024-02-14T02:32:38,2024-02-14T02:37:05,False,2
Oscar And The Wolf,Angel Face,2024-02-14T02:32:22,2024-02-14T02:35:50,False,3
Jonas Blue & William Singe,Mama,2024-02-14T02:33:29,2024-02-14T02:36:29,False,Q
Bon Jovi,It's My Life (accoustic),2024-02-14T02:32:54,2024-02-14T02:35:54,False,Sky
Noah Kahan,Stick Season,2024-02-14T02:33:51,2024-02-14T02:36:51,False,Veronica
Nancy Sinatra & Lee Hazlewood,Lady Bird,2024-02-14T02:33:07,2024-02-14T02:36:08,False,5
Dimitri Vegas & Like Mike X David Guetta X Afro Bros & Akon,SHE KNOWS,2024-02-14T02:35:08,2024-02-14T02:38:08,False,538
Miley Cyrus,Flowers,2024-02-14T02:36:33,2024-02-14T02:39:33,True,Sky
Keane,Everybody's Changing,2024-02-14T02:35:34,2024-02-14T02:38:34,False,10
Son Mieux,Multicolor,2024-02-14T02:35:49,2024-02-14T02:39:17,False,3
Peter Schaap,Vliegen Als Een Vogel,2024-02-14T02:36:08,2024-02-14T02:39:29,False,5
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-14T02:36:35,2024-02-14T02:39:35,False,Q
Train,Drops Of Jupiter,2024-02-14T02:37:53,2024-02-14T02:42:12,False,Veronica
Nirvana,In Bloom,2024-02-14T02:36:45,2024-02-14T02:40:57,False,2
Pink,ALL OUT OF FIGHT,2024-02-14T02:37:40,2024-02-14T02:40:40,True,538
Years & Years,King,2024-02-14T02:39:15,2024-02-14T02:42:46,False,3
Hooters,Satellite,2024-02-14T02:39:27,2024-02-14T02:43:43,False,5
Ronde,Break My Heart,2024-02-14T02:39:43,2024-02-14T02:42:43,True,Sky
Queen,Bicycle Race,2024-02-14T02:39:07,2024-02-14T02:42:07,False,10
Purple Disco Machine & Kungs,Substitution,2024-02-14T02:40:21,2024-02-14T02:43:21,False,Q
Cock Robin,The Promise You Made,2024-02-14T02:40:57,2024-02-14T02:44:47,False,2
Zara Larsson,LUSH LIFE,2024-02-14T02:41:35,2024-02-14T02:44:35,True,538
Bruce Hornsby & The Range,The Way It Is,2024-02-14T02:42:52,2024-02-14T02:45:52,False,Sky
Adele,Hello,2024-02-14T02:42:09,2024-02-14T02:45:09,True,10
Seal,Kiss From A Rose,2024-02-14T02:42:56,2024-02-14T02:47:42,False,Veronica
Toto,Stop Loving You,2024-02-14T02:43:17,2024-02-14T02:46:17,False,Q
The Last Dinner Party,The Feminine Urge,2024-02-14T02:43:23,2024-02-14T02:46:47,False,3
Manfred Mann,Mighty Quinn,2024-02-14T02:43:51,2024-02-14T02:46:39,False,5
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-14T02:44:48,2024-02-14T02:47:48,False,538
The The,Uncertain Smile,2024-02-14T02:44:43,2024-02-14T02:51:20,False,2
Maxi Priest,Close To You,2024-02-14T02:46:18,2024-02-14T02:49:18,False,10
Pink,All Out Of Fight,2024-02-14T02:46:48,2024-02-14T02:50:17,True,3
Cher,Believe,2024-02-14T02:46:36,2024-02-14T02:50:36,True,5
Ed Sheeran,Shape Of You,2024-02-14T02:47:25,2024-02-14T02:50:25,False,Sky
Men At Work,Overkill,2024-02-14T02:48:28,2024-02-14T02:52:12,False,Veronica
Rondé,UNDECIDED,2024-02-14T02:47:31,2024-02-14T02:50:31,True,538
Loreen,Is It Love,2024-02-14T02:49:11,2024-02-14T02:52:11,True,Q
Spandau Ballet,Gold,2024-02-14T02:50:13,2024-02-14T02:53:13,False,10
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),2024-02-14T02:51:16,2024-02-14T02:56:05,True,2
Stealers Wheel,Late Again,2024-02-14T02:50:24,2024-02-14T02:53:37,False,5
James Hype,FERRARI,2024-02-14T02:51:18,2024-02-14T02:54:18,False,538
Chef'Special,Speed Of Light,2024-02-14T02:51:19,2024-02-14T02:54:19,False,Sky
Fleetwood Mac,The Chain,2024-02-14T02:52:30,2024-02-14T02:56:57,False,Veronica
Mason,PERFECT EXCEEDER,2024-02-14T02:51:36,2024-02-14T02:54:17,False,3
Cyril,Stumblin' In,2024-02-14T02:51:49,2024-02-14T02:54:49,False,Q
Françoise Hardy,Comment Te Dire Adieu,2024-02-14T02:53:35,2024-02-14T02:55:57,False,5
Lady Antebellum,NEED YOU NOW,2024-02-14T02:54:18,2024-02-14T02:57:18,False,538
Emeli Sande,Clown,2024-02-14T02:54:22,2024-02-14T02:57:22,True,Sky
Black Eyed Peas,Where Is The Love,2024-02-14T02:54:08,2024-02-14T02:57:08,False,10
Michael Jackson,Thriller,2024-02-14T02:54:15,2024-02-14T03:00:13,False,3
Nazareth,Love Hurts,2024-02-14T02:55:57,2024-02-14T02:59:50,False,2
Volumia!,Het Is Over,2024-02-14T02:55:55,2024-02-14T02:59:56,False,5
Fine Young Cannibals,Good Thing,2024-02-14T02:58:03,2024-02-14T03:01:24,True,Veronica
Sera X Younotus,I CAN'T BE THE ONLY ONE,2024-02-14T02:57:55,2024-02-14T03:00:55,False,538
The Weeknd,Blinding Lights,2024-02-14T02:57:23,2024-02-14T03:00:23,False,Q
Lucas & Steve,Up Till Dawn (On The Move),2024-02-14T02:57:55,2024-02-14T03:00:55,False,Sky
Human League,Don't You Want Me,2024-02-14T02:59:58,2024-02-14T03:02:58,False,10
John Denver,Thank God I'm a Country Boy,2024-02-14T02:59:49,2024-02-14T03:03:07,False,2
Dua Lipa,Houdini,2024-02-14T03:02:16,2024-02-14T03:05:21,True,3
Dave,Dansez Maintenant,2024-02-14T03:02:14,2024-02-14T03:05:35,False,5
Dean Lewis,Trust Me Mate,2024-02-14T03:02:46,2024-02-14T03:05:46,False,Q
Meredith Brooks,Bitch,2024-02-14T03:03:36,2024-02-14T03:07:33,True,Veronica
Pink Floyd,Another Brick In The Wall,2024-02-14T03:02:10,2024-02-14T03:05:59,False,2
Noah Kahan,STICK SEASON,2024-02-14T03:02:52,2024-02-14T03:05:52,False,538
Sheppard,Geronimo,2024-02-14T03:03:49,2024-02-14T03:06:49,False,Sky
Clean Bandit & Anne Marie,Rockabye,2024-02-14T03:03:51,2024-02-14T03:06:51,False,10
Marianne Rosenberg,Ich Bin Wie Du,2024-02-14T03:05:52,2024-02-14T03:09:27,True,2
Bastille,Things We Lost In The Fire,2024-02-14T03:05:23,2024-02-14T03:09:23,False,3
Ray Charles,Busted,2024-02-14T03:05:31,2024-02-14T03:07:38,False,5
Calvin Harris & Ellie Goulding,MIRACLE,2024-02-14T03:05:43,2024-02-14T03:08:43,False,538
Katy Perry,Last Friday Night,2024-02-14T03:05:37,2024-02-14T03:08:37,True,Q
Lewis Capaldi,Strangers,2024-02-14T03:07:17,2024-02-14T03:10:17,False,Sky
Shola Ama,You Might Need Somebody,2024-02-14T03:07:11,2024-02-14T03:10:11,False,10
Michael Jackson,Beat It,2024-02-14T03:08:39,2024-02-14T03:12:55,False,Veronica
Bangles,Manic Monday,2024-02-14T03:07:58,2024-02-14T03:11:04,True,5
Stone Temple Pilots,Plush,2024-02-14T03:09:26,2024-02-14T03:13:45,False,2
Katy Perry,ROAR,2024-02-14T03:09:12,2024-02-14T03:12:12,True,538
Topic & A7S,Kernkraft 400 (A Better Day),2024-02-14T03:09:33,2024-02-14T03:12:33,False,Q
The Village People,Y.M.C.A.,2024-02-14T03:11:04,2024-02-14T03:14:04,False,10
Antoon,Blindelings,2024-02-14T03:10:10,2024-02-14T03:12:50,False,3
VOF De Kunst,Beter Dan Dit,2024-02-14T03:10:58,2024-02-14T03:14:10,False,5
Nicky Jam & Enrique Iglesias,El Perdon,2024-02-14T03:10:58,2024-02-14T03:13:58,False,Sky
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-14T03:13:05,2024-02-14T03:16:05,False,538
Mark Ambor,Good To Be,2024-02-14T03:12:22,2024-02-14T03:15:22,False,Q
John Mayer,Free Fallin',2024-02-14T03:13:57,2024-02-14T03:18:19,False,Veronica
Blanks,What You Got (Ayo),2024-02-14T03:12:48,2024-02-14T03:15:57,False,3
Celine Dion,It's All Coming Back To Me Now,2024-02-14T03:14:23,2024-02-14T03:17:23,True,Sky
Owl City,Fireflies,2024-02-14T03:14:36,2024-02-14T03:17:36,False,10
Heart,Alone,2024-02-14T03:13:42,2024-02-14T03:17:22,True,2
Tom Jones,She's a lady,2024-02-14T03:14:06,2024-02-14T03:16:57,False,5
Imany,Don't Be So Shy (Filatov & Karas Remix),2024-02-14T03:14:47,2024-02-14T03:17:47,True,Q
Mark Ambor,GOOD TE BE,2024-02-14T03:15:53,2024-02-14T03:18:53,False,538
Shirley Bassey,This Is My Life,2024-02-14T03:17:25,2024-02-14T03:20:50,False,2
Gabrielle,Dreams,2024-02-14T03:16:50,2024-02-14T03:20:26,True,5
Aerosmith,I Don't Want To Miss A Thing ,2024-02-14T03:18:03,2024-02-14T03:21:03,False,Q
Kylie Minogue & Jason Donovan,Especially For You,2024-02-14T03:18:20,2024-02-14T03:21:20,False,10
Niall Horan,Heaven,2024-02-14T03:19:00,2024-02-14T03:22:04,False,Veronica
2Pac & Dr Dre,CALIFORNIA LOVE,2024-02-14T03:18:58,2024-02-14T03:21:58,False,538
Douwe Bob,This World Is Our Home,2024-02-14T03:18:53,2024-02-14T03:21:53,False,Sky
Tate Mcrae,greedy,2024-02-14T03:19:47,2024-02-14T03:21:56,False,3
Supertramp,Take The Long Way Home,2024-02-14T03:20:21,2024-02-14T03:24:55,False,5
Dubliners,Wild Rover,2024-02-14T03:20:46,2024-02-14T03:23:34,False,2
Sera & Younotus,I Can't Be The Only One,2024-02-14T03:22:18,2024-02-14T03:25:18,True,Q
Felix Jaehn & Ray Dalton,Call It Love,2024-02-14T03:21:48,2024-02-14T03:24:48,False,Sky
New Radicals,You Get What You Give,2024-02-14T03:22:15,2024-02-14T03:25:15,False,10
Live,Lightning Crashes,2024-02-14T03:22:47,2024-02-14T03:27:11,False,Veronica
Kensington,WAR,2024-02-14T03:22:51,2024-02-14T03:25:51,False,538
Klein Orkest,Over De Muur,2024-02-14T03:23:33,2024-02-14T03:27:04,False,2
Diggy Dex & Jw Roy,Treur Niet (Ode Aan Het Leven),2024-02-14T03:25:14,2024-02-14T03:28:14,False,Q
Katy Perry,Roar,2024-02-14T03:24:32,2024-02-14T03:27:32,True,Sky
Dave Edmunds,Born To Be With You,2024-02-14T03:25:00,2024-02-14T03:28:26,False,5
Loreen,IS IT LOVE,2024-02-14T03:25:39,2024-02-14T03:28:39,True,538
Shirley Bassey,This Is My Life,2024-02-14T03:26:46,2024-02-14T03:29:46,False,10
Lionel Richie,Hello,2024-02-14T03:28:14,2024-02-14T03:31:14,False,Sky
Paul Mccartney & Stevie Wonder,Ebony And Ivory,2024-02-14T03:28:35,2024-02-14T03:32:16,False,Veronica
The Cure,Close To Me,2024-02-14T03:27:06,2024-02-14T03:30:46,False,2
Dennis van Aarssen ft. Jeff Franzel,Waiting For Tonight,2024-02-14T03:28:23,2024-02-14T03:31:31,False,5
Niall Horan,HEAVEN,2024-02-14T03:27:54,2024-02-14T03:30:54,False,538
Taylor Swift,Anti-Hero,2024-02-14T03:28:49,2024-02-14T03:31:49,True,Q
Only The Poets,One More Night,2024-02-14T03:28:16,2024-02-14T03:31:21,False,3
Robbie Williams,Candy,2024-02-14T03:30:15,2024-02-14T03:33:15,False,10
Rihanna,Diamonds,2024-02-14T03:30:36,2024-02-14T03:34:21,True,2
Destiny'S Child,NO NO NO,2024-02-14T03:31:12,2024-02-14T03:34:12,True,538
Vanessa Carlton,Thousand Miles,2024-02-14T03:32:22,2024-02-14T03:36:17,True,Veronica
OMC,How Bizarre,2024-02-14T03:31:19,2024-02-14T03:35:03,False,3
Aretha Franklin,See Saw,2024-02-14T03:31:21,2024-02-14T03:34:01,True,5
Oscar And The Wolf,Angel Face,2024-02-14T03:32:18,2024-02-14T03:35:18,False,Q
Sia,Cheap Thrills,2024-02-14T03:32:15,2024-02-14T03:35:15,True,Sky
Crowded House,Into Temptation,2024-02-14T03:33:30,2024-02-14T03:36:30,False,10
Santana,She's Not There,2024-02-14T03:34:22,2024-02-14T03:37:38,False,2
Guys & Dolls,There's A Whole Lot Of Loving,2024-02-14T03:34:02,2024-02-14T03:37:15,False,5
Son Mieux,TONIGHT,2024-02-14T03:34:23,2024-02-14T03:37:23,False,538
Duncan Laurence,Skyboy,2024-02-14T03:36:07,2024-02-14T03:39:35,False,3
Atc,Around The World (La La La La La),2024-02-14T03:35:53,2024-02-14T03:38:53,False,Q
Dean Lewis,Trust Me Mate,2024-02-14T03:35:44,2024-02-14T03:38:44,False,Sky
Derek & The Dominos,Layla,2024-02-14T03:37:24,2024-02-14T03:42:22,False,Veronica
White Soxx,Versailles,2024-02-14T03:37:12,2024-02-14T03:41:37,False,5
Counting Crows Feat. Vanessa Carlton,Big Yellow Taxi,2024-02-14T03:37:33,2024-02-14T03:40:33,False,10
"Thomas Acda, Paul de Munnik, Maan en Typhoon",Als Ik Je Weer Zie,2024-02-14T03:37:28,2024-02-14T03:40:54,False,2
Gavin Degraw,I DON'T WANT TO BE,2024-02-14T03:38:44,2024-02-14T03:41:44,False,538
Script Ft Will.I.Am,Hall Of Fame,2024-02-14T03:38:39,2024-02-14T03:41:39,False,Sky
Adele,Rolling in the Deep,2024-02-14T03:39:31,2024-02-14T03:43:18,True,3
Dua Lipa,Houdini,2024-02-14T03:39:26,2024-02-14T03:42:26,True,Q
Moody Blues,Question (Albumversie),2024-02-14T03:40:55,2024-02-14T03:46:34,False,2
Mr. Probz,Waves (Robin Schulz Remix),2024-02-14T03:42:22,2024-02-14T03:45:22,False,Q
Acda & De Munnik,Morgen Wordt Fantastisch,2024-02-14T03:42:03,2024-02-14T03:45:03,False,Sky
Donna Summer,MacArthur Park,2024-02-14T03:41:21,2024-02-14T03:44:21,True,10
Son Mieux,Tonight,2024-02-14T03:42:28,2024-02-14T03:47:00,False,Veronica
Searchers,Don't Throw Your Love Away,2024-02-14T03:41:45,2024-02-14T03:44:00,False,5
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-14T03:42:38,2024-02-14T03:45:38,False,538
Claude,Écoutez-moi,2024-02-14T03:43:17,2024-02-14T03:45:57,False,3
Vaya con Dios,What's A Woman,2024-02-14T03:43:50,2024-02-14T03:47:39,False,5
5 Seconds Of Summer,YOUNGBLOOD,2024-02-14T03:46:00,2024-02-14T03:49:00,False,538
Queen & David Bowie,Under Pressure,2024-02-14T03:45:42,2024-02-14T03:48:42,False,Q
Marsmello Ft Pink & Sting,Dreaming,2024-02-14T03:44:41,2024-02-14T03:47:41,False,Sky
Eagle Eye Cherry,Save Tonight,2024-02-14T03:45:14,2024-02-14T03:48:14,False,10
Sam Cooke,Wonderful World,2024-02-14T03:47:23,2024-02-14T03:50:23,False,Sky
Huey Lewis & The News,Power Of Love,2024-02-14T03:48:00,2024-02-14T03:51:53,False,Veronica
Bruce Springsteen,The River,2024-02-14T03:46:33,2024-02-14T03:51:33,False,2
Earth Wind & Fire,September,2024-02-14T03:47:40,2024-02-14T03:51:15,False,5
Tiffany,I Think We're Alone Now,2024-02-14T03:48:55,2024-02-14T03:51:55,False,10
Beyoncé,Halo,2024-02-14T03:48:14,2024-02-14T03:52:00,True,3
Ofenbach,OVERDRIVE,2024-02-14T03:49:36,2024-02-14T03:52:36,False,538
Claude,Écoutez-Moi,2024-02-14T03:49:29,2024-02-14T03:52:29,False,Q
Onerepublic,Runaway,2024-02-14T03:49:28,2024-02-14T03:52:28,False,Sky
Red Hot Chili Peppers,Can't Stop,2024-02-14T03:52:02,2024-02-14T03:56:30,False,Veronica
Elton John,Goodbye Yellow Brick Road,2024-02-14T03:51:25,2024-02-14T03:54:38,False,2
The Zombies,Time Of The Season,2024-02-14T03:51:08,2024-02-14T03:54:40,False,5
Leann Rimes,Can't Fight The Moonlight,2024-02-14T03:52:15,2024-02-14T03:55:15,False,Q
Noah Kahan & Julia Michaels,Hurt Somebody,2024-02-14T03:51:57,2024-02-14T03:54:57,False,Sky
Calvin Harris,Feel So Close,2024-02-14T03:51:55,2024-02-14T03:55:22,False,3
Dermot Kennedy,BETTER DAYS,2024-02-14T03:52:05,2024-02-14T03:55:05,False,538
Shawn Mendes & Camila Cabello,Señorita,2024-02-14T03:52:40,2024-02-14T03:55:40,False,10
Het Goede Doel,Franse Auto,2024-02-14T03:54:34,2024-02-14T03:58:19,False,5
Amy Macdonald,This Is The Life,2024-02-14T03:54:40,2024-02-14T03:57:40,True,Sky
Led Zeppelin,Whole Lotta Love (Albumversie),2024-02-14T03:54:36,2024-02-14T04:00:08,False,2
No Doubt,IT'S MY LIFE,2024-02-14T03:55:57,2024-02-14T03:58:57,False,538
Nick Schilder,Shatterproof,2024-02-14T03:55:48,2024-02-14T03:58:48,False,Q
Chris Rea,Josephine,2024-02-14T03:55:50,2024-02-14T03:58:50,False,10
Ace,How Long,2024-02-14T03:56:35,2024-02-14T03:59:58,False,Veronica
Troye Sivan,One Of Your Girls,2024-02-14T03:55:38,2024-02-14T03:58:39,False,3
Darts,Come Back My Love,2024-02-14T03:58:10,2024-02-14T04:00:42,False,5
Adele,Water Under The Bridge,2024-02-14T03:58:17,2024-02-14T04:01:17,True,Q
Jawsh 685 X Jason Derulo,Savage Love (Laxed - Siren Beat) [Clean],2024-02-14T03:57:45,2024-02-14T04:00:45,False,Sky
Onerepublic,Run,2024-02-14T03:58:32,2024-02-14T04:01:21,False,3
Dire Straits,Money For Nothing,2024-02-14T04:01:07,2024-02-14T04:05:11,False,Veronica
Sister Sledge,We Are Family,2024-02-14T04:02:17,2024-02-14T04:05:42,True,5
Miley Cyrus,FLOWERS,2024-02-14T04:01:56,2024-02-14T04:04:56,True,538
Ed Sheeran,American Town,2024-02-14T04:02:59,2024-02-14T04:05:59,False,Sky
Kris Kross Amsterdam & Sera & Conor Maynard,STAY (NEVER LEAVE),2024-02-14T04:05:01,2024-02-14T04:08:01,False,538
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-14T04:04:10,2024-02-14T04:07:10,False,Q
Neneh Cherry & Youssou N'dour,Seven Seconds,2024-02-14T04:05:40,2024-02-14T04:09:46,False,Veronica
U2,Sunday Bloody Sunday,2024-02-14T04:05:36,2024-02-14T04:10:18,False,5
Loreen,Euphoria,2024-02-14T04:06:21,2024-02-14T04:09:21,True,Sky
Avicii,Hey Brother,2024-02-14T04:05:48,2024-02-14T04:08:48,False,10
Ariana Grande,"Yes, And?",2024-02-14T04:05:52,2024-02-14T04:08:44,True,2
Harry Styles,Adore You,2024-02-14T04:05:53,2024-02-14T04:09:20,False,3
P!Nk,Never Gonna Not Dance Again,2024-02-14T04:06:31,2024-02-14T04:09:31,False,Q
Gavin James,Nervous (The Ooh Song),2024-02-14T04:09:24,2024-02-14T04:12:24,False,Sky
Shocking Blue,Venus,2024-02-14T04:08:58,2024-02-14T04:11:58,False,10
Douwe Bob,This World Is Our Home,2024-02-14T04:07:13,2024-02-14T04:10:12,False,3
Krezip,SWEET GOODBYES,2024-02-14T04:08:58,2024-02-14T04:11:58,False,538
Arcade Fire,Everything Now,2024-02-14T04:10:57,2024-02-14T04:15:39,False,Veronica
Johnny Nash,Cupid,2024-02-14T04:10:23,2024-02-14T04:13:47,False,5
Mika,"Relax, Take It Easy",2024-02-14T04:10:21,2024-02-14T04:13:21,False,Q
Elvis Presley,Can't Help Falling In Love,2024-02-14T04:10:47,2024-02-14T04:13:48,False,2
Teddy Swims,THE DOOR,2024-02-14T04:12:00,2024-02-14T04:15:00,False,538
Midnight Oil,Beds Are Burning,2024-02-14T04:12:38,2024-02-14T04:15:38,False,Sky
Puff Daddy & Faith Evans,I'll Be Missing You,2024-02-14T04:12:08,2024-02-14T04:15:08,False,10
Mister & Mrs,Million Reasons,2024-02-14T04:13:43,2024-02-14T04:16:56,False,5
Alok & Bebe Rexha,Deep In Your Love,2024-02-14T04:14:01,2024-02-14T04:17:01,False,Q
Imagine Dragons,Whatever It Takes,2024-02-14T04:13:42,2024-02-14T04:17:03,False,2
Froukje,Kwijt,2024-02-14T04:14:03,2024-02-14T04:16:52,True,3
Juanes,A Dios Le Pido,2024-02-14T04:14:44,2024-02-14T04:17:44,False,10
Stevie Wonder,Another Star,2024-02-14T04:16:01,2024-02-14T04:21:14,False,Veronica
Axwell & Ingrosso,MORE THAN YOU KNOW,2024-02-14T04:15:26,2024-02-14T04:18:26,False,538
Post Malone,Enough Is Enough,2024-02-14T04:16:53,2024-02-14T04:19:53,False,Sky
Twenty One Pilots,Heathens,2024-02-14T04:16:50,2024-02-14T04:19:56,False,3
Jesse Green,Nice And Slow,2024-02-14T04:16:56,2024-02-14T04:20:01,False,5
Ed Sheeran,Celestial,2024-02-14T04:16:27,2024-02-14T04:19:27,False,Q
Survivor,Burning Heart,2024-02-14T04:18:09,2024-02-14T04:21:09,False,10
Train,Hey Soul Sister,2024-02-14T04:19:57,2024-02-14T04:23:33,False,5
Douwe Bob,NOTHING TO LOSE,2024-02-14T04:19:36,2024-02-14T04:22:36,False,538
Phil Collins,Something Happened On The Way To Heaven,2024-02-14T04:19:55,2024-02-14T04:22:55,False,Q
Seal,Kiss From A Rose,2024-02-14T04:19:37,2024-02-14T04:22:37,False,Sky
Status Quo,In The Army Now,2024-02-14T04:21:19,2024-02-14T04:24:56,False,Veronica
Ugly Kid Joe,EVERYTHING ABOUT YOU,2024-02-14T04:21:59,2024-02-14T04:24:59,False,10
Noah Kahan,Stick Season,2024-02-14T04:22:59,2024-02-14T04:25:58,False,3
Taylor Swift,ANTI-HERO,2024-02-14T04:22:38,2024-02-14T04:25:38,True,538
Madonna,Material Girl,2024-02-14T04:22:55,2024-02-14T04:26:55,True,2
Joe Jackson,Happy Ending,2024-02-14T04:23:29,2024-02-14T04:27:09,False,5
Chef'Special,Speed Of Light,2024-02-14T04:23:39,2024-02-14T04:26:39,False,Q
Coldplay Ft Beyonce,Hymn For The Weekend,2024-02-14T04:24:21,2024-02-14T04:27:21,False,Sky
Scissor Sisters,I Don't Feel Like Dancin',2024-02-14T04:25:21,2024-02-14T04:29:29,False,Veronica
"Alok, The Chainsmokers & Mae Stephens",JUNGLE,2024-02-14T04:25:52,2024-02-14T04:28:52,False,538
Buggles,Video Killed The Radio Star,2024-02-14T04:25:47,2024-02-14T04:28:47,False,10
Romy,Enjoy Your Life,2024-02-14T04:25:54,2024-02-14T04:29:54,True,3
Mike Posner & Seeb,I Took A Pill In Ibiza (Seeb Remix),2024-02-14T04:26:49,2024-02-14T04:29:49,False,Q
Bert de Coninck,Evelyne,2024-02-14T04:27:17,2024-02-14T04:30:48,False,5
Anne Marie Ft. Shania Twain,Unhealthy,2024-02-14T04:28:04,2024-02-14T04:31:04,True,Sky
Mr. Probz,Nothing Really Matters,2024-02-14T04:29:00,2024-02-14T04:32:00,False,10
Nickelback,HOW YOU REMIND ME,2024-02-14T04:28:56,2024-02-14T04:31:56,False,538
Anne-Marie & Shania Twain,Unhealthy,2024-02-14T04:29:58,2024-02-14T04:32:58,True,Q
Frank Boeijen Groep,Kronenburg Park,2024-02-14T04:30:54,2024-02-14T04:34:56,False,Veronica
Son Mieux,Tell Me More,2024-02-14T04:29:59,2024-02-14T04:33:20,False,2
Peter Fox,Haus Am See,2024-02-14T04:30:48,2024-02-14T04:34:26,False,5
Gavin Degraw,Not Over You,2024-02-14T04:30:36,2024-02-14T04:33:36,False,Sky
Avril Lavigne,Complicated,2024-02-14T04:31:52,2024-02-14T04:35:53,True,3
Pet Shop Boys,West End Girls,2024-02-14T04:32:37,2024-02-14T04:35:37,False,10
Massive Attack,UNFINISHED SYMPATHY,2024-02-14T04:33:07,2024-02-14T04:36:07,False,538
Antoon,Blindelings,2024-02-14T04:32:45,2024-02-14T04:35:45,False,Q
Taylor Swift,Anti-Hero,2024-02-14T04:34:08,2024-02-14T04:37:08,True,Sky
Skunk Anansie,Brazen (Weep),2024-02-14T04:34:35,2024-02-14T04:39:02,False,2
The Troggs,Wild Thing,2024-02-14T04:34:21,2024-02-14T04:36:57,False,5
Douwe Bob,This World Is Our Home,2024-02-14T04:36:12,2024-02-14T04:39:05,False,Veronica
Noah Kahan,Stick Season,2024-02-14T04:35:50,2024-02-14T04:39:31,False,3
Dua Lipa,HOUDINI,2024-02-14T04:36:36,2024-02-14T04:39:36,True,538
Alan Walker & Ava Max,Alone Pt Ii,2024-02-14T04:35:29,2024-02-14T04:38:29,False,Q
Bryan Adams,Everything I Do I Do It For You,2024-02-14T04:36:29,2024-02-14T04:39:29,False,10
Emmylou Harris,You Never Can Tell (C'est La Vie),2024-02-14T04:36:54,2024-02-14T04:40:18,True,5
Alessia Cara,Scars To Your Beautiful,2024-02-14T04:37:34,2024-02-14T04:40:34,True,Sky
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T04:38:25,2024-02-14T04:41:25,False,Q
Sister Sledge,Lost In Music,2024-02-14T04:40:14,2024-02-14T04:43:36,True,Veronica
Years & Years,King,2024-02-14T04:39:10,2024-02-14T04:42:41,False,2
Howard Jones,Hide And Seek,2024-02-14T04:40:10,2024-02-14T04:44:59,False,5
Nothing But Thieves,IMPOSSIBLE,2024-02-14T04:39:46,2024-02-14T04:42:46,False,538
Maan & Goldband,Stiekem,2024-02-14T04:40:37,2024-02-14T04:43:37,True,10
A-Ha,Take On Me,2024-02-14T04:41:12,2024-02-14T04:44:12,False,Q
Nothing But Thieves,Overcome,2024-02-14T04:41:14,2024-02-14T04:44:14,False,Sky
